,Unnamed: 0,id,public_metrics,text,likecount,author_id,created_at,edit_history_tweet_ids
340,365,1580623664114184192,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 6, 'quote_count': 0}",@DallasFuel @hastr0 @TazMo @MickiePP @DF_Taimou @JackBox was so good 😭,6,,,
341,366,1580619414122115072,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 10, 'quote_count': 1}","Just like Tiny Tacos, one Olo product just isn't enough!
After launching with Dispatch last year, @JackBox is now live with Ordering 🌮 https://t.co/HjtswkgUvh",10,,,
342,367,1580619378571321344,"{'retweet_count': 36, 'reply_count': 6, 'like_count': 301, 'quote_count': 3}","𝐟𝐢𝐯𝐞 𝐲𝐞𝐚𝐫𝐬 𝐨𝐟 𝐟𝐮𝐞𝐥, 𝐞𝐩 𝟏, 𝐩𝐚𝐫𝐭 𝟐: 𝐦𝐢𝐜𝐤𝐢𝐞 𝐦𝐢𝐜𝐤𝐢𝐞 𝐠𝐨 𝐠𝐨

@hastr0, @tazmo, @mickiepp, and @DF_Taimou discuss envy apex's international success, and the transition into overwatch league franchising with dallas fuel. 

brought to you by @jackbox https://t.co/bIM0tS8m5M",301,,,
343,368,1580607739302027266,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",I got tacos from @JackBox https://t.co/sYyhbPjjWn,1,,,
344,369,1580602131651780620,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox I got 3 free tacos last night I was starvin 😂 I threw the cardboard out,0,,,
345,370,1580601533413982225,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox I thought these were gone…perhaps a limited time offer deal? https://t.co/ZS9qH77DZs,0,,,
346,371,1580593604547948544,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Im having a sandwich with hush brown and orange juice from @JackBox https://t.co/MtPn0tUJgf,0,,,
347,372,1580593463975825408,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Just Took a Selfie 🤳 at @JackBox https://t.co/mn2Ht7S2tH,0,,,
348,373,1580590312011227136,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",All this talk about inflation at Taco Bell and I can still get 6 tacos for less than $5 bucks at @JackBox.,1,,,
349,374,1580585345430605825,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@Outkick @jackbox ads have Jack in a Ball State sweatshirt.,0,,,
350,375,1580571703901532160,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox Clearly by the size skipped breakfast and went right to @Wendys,0,,,
351,376,1580564319351472134,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox please come to east coast :(,0,,,
352,377,1580562006054121472,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",@HephaestusWins @JackBox https://t.co/xkXzV0JiHb,1,,,
353,378,1580541628715921408,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",@TheRickWilson I thought it was a gateway drug to @JackBox and the 420 menu 🤤,1,,,
354,379,1580539568675524610,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",Getting ready to read the true origin story of @MarkHamill and the notorious @JackBox it’s a redemption story https://t.co/tqvUsKv0Zs,1,,,
355,380,1580537601588543488,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox hey conehead why the fuck u charging me 25c for sauce,0,,,
356,381,1580535099313262594,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@1hairyman @JackBox I ordered off of the stoner menu tonight,0,,,
357,382,1580510197755179008,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",@JackBox @killuhj you gonna get this man lunch or not,1,,,
358,384,1580502533700653061,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",@SanPellegrino @CampbellsChunky @JackLinks @JackBox @ mccormick @WeberGrills @MonsterEnergy 14% fruit juice,1,,,
359,385,1580484554069925888,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}","@EA @sjsjjd_djd @intel @Google @charlieINTEL @googlechrome @CAgovernor @arcade game @TCLMobileGlobal @LGUSAMobile @metropcs @metrobus @bestbuyed

@JoseCuervoSA @lagunitasbeer @jamesonwhiskey @Heineken_IE 

@SanPellegrino @CampbellsChunky @JackLinks @JackBox @ mccormick",0,,,
360,386,1580481891936849921,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}","@JackLinks @JackBox @ mccormick @WeberGrills @MonsterEnergy 14% fruit juice @riteaid @cvs

@byrnanation @taserdefense @SABRE @big5since55 @DICKS @champssports 
@wolverine @OldNavy @UnderArmour @columbiaclothes @axon @LGUSAMobile @metropcs @metrobus",0,,,
361,387,1580479922396536832,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",@JackBox More like looking AND WAITING for you to bring back the COLOSSAL BURGER 🍔,1,,,
362,388,1580474112275021825,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","@sarahshihmi @JackBox @Wendys uhuhu WHAT 
Please take care &lt;33",0,,,
363,389,1580463200310415361,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","@JackBox App doesn't work. I enter email and password and it just freezes on loading jack head. 

Yes info is correct.

Yes I uninstalled and reinstalled the app. 

Yes I contacted somebody via email on the jack website weeks ago haven't heard anything.",0,,,
364,390,1580456633192263682,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","Ngl i love big macs but wendys shakes? Oh but jack in the boxes little tacos?! ... taco bells tacos.. oh my lord 

@McDonalds @Wendys @JackBox @tacobell",0,,,
365,391,1580452521260158978,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",@JackBox why hasn't fast food figured out what sit-down restaurants already know? that breakfast can be eaten anytime of the day,1,,,
366,392,1580451854210674689,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox Sorry Jack.,0,,,
367,393,1580451782131855362,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox I just started to hate jack in the box after this one.,0,,,
368,394,1580445465903931392,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@GastelumChris @JackBox Bro I do not pay attention to that stuff.,0,,,
369,395,1580440369254531072,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","@1hairyman @JackBox I can’t smoke weed because of work, but @JackBox tacos reign reign supreme!",0,,,
370,396,1580436616027348992,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",@JackBox BRING BACK THE MUCHIE MEALS,2,,,
371,397,1580436582087397376,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox https://t.co/AFPFE5a7jS,0,,,
372,398,1580434864989360129,"{'retweet_count': 0, 'reply_count': 2, 'like_count': 5, 'quote_count': 0}","All the Munchie Meal burgers and sandwiches have been discontinued, worst day of my fucking life… @JackBox fix this",5,,,
373,399,1580433889457160192,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 7, 'quote_count': 0}","ayo @JackBox i didn’t realize that sharp plastic/glass was part of your menu 🤨

@Wendys would never 💀 https://t.co/Dnjm3PITDd",7,,,
374,400,1580432489545277441,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",@JackBox lol,1,,,
375,401,1580431041398833152,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",@JackBox just looking for jack in the box support team after puncturing my mouth w/ whatever the hell piece of sharp plastic/glass this is https://t.co/VCGGV0X34B,2,,,
376,402,1580430266039906305,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox Slap some cheese on it 🧀🧀🧀,0,,,
377,403,1580429422179405828,"{'retweet_count': 1, 'reply_count': 1, 'like_count': 2, 'quote_count': 0}",@JackBox Ordered some of your monster tacos thinking I was going to get more of the beef filling but just got a big lettuce ball with little amount of beef 🥲 https://t.co/kbcNIsY78q,2,,,
378,404,1580427359072575488,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox Bring some birria burritos into the mix ….,0,,,
379,405,1580426262622851073,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",@JackBox https://t.co/ZvRjc7YQOh,1,,,
380,406,1580425361162006528,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox Go Padres! 🧡💛🤎👏💫,0,,,
381,407,1580424994697273344,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox answer my dm,0,,,
382,408,1580424759241625600,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox I always know Jack's got me.,0,,,
383,409,1580423472727330817,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 11, 'quote_count': 0}",@JackBox @BushLeagueBlake He was looking for his free jumbo Jack with a purchase of a large drink since the padres homered,11,,,
384,410,1580422503302070274,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",@StephIsAJerk @JackBox @Mudcat55 Well said!,1,,,
385,411,1580422393427681281,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",@BushLeagueBlake @JackBox @Padres Jack in city connect would be amazing,1,,,
386,412,1580422242827005952,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",@JackBox I just want Monster Taco's 365 days a Year!!!💯💯💯 #BringBackTheSuperTacoPlease 💜💜💜💜💜🌮🌮🌮🌮🌮🌮🌮🌮🌮🌮🌮🌮🌮🌮🌮🌮🌮 #HaveToHave🌮🌮🌮🌮🌮🌮🌮🌮🌮😉,1,,,
387,413,1580422089206419456,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 5, 'quote_count': 0}",@raenstorm @JackBox @Padres They are a San Diego company so I would hope so,5,,,
388,414,1580421913339256834,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",@JackBox @BushLeagueBlake I feel like jack is totes a @padres fan. No one else slaps some cheese on it like we do.,1,,,
389,415,1580421684125130752,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox But what if we get up earlier and crave a Breakfast Jack? It's torture to have to wait. 😢😢😢😢😢😢,0,,,
390,416,1580421576331513856,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","@JackBox @BushLeagueBlake 2 Tacos, Curly Fries and a Jr. Baco Cheese extra Jr. Please! 🌮🍟🍔",0,,,
391,417,1580420949320429568,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox Mini Buffalo Ranch Goose Sandwiches? 🤔 https://t.co/bI0VOqFvWc,0,,,
392,418,1580419720636874752,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox You were good about doing that it is nice to be able to get some breakfast between 11 and 12 totally do you know every now and then I have breakfast for dinner and we love it my house,0,,,
393,419,1580419715071037440,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 7, 'quote_count': 0}",I think I'll drown my sorrows in a couple @JackBox tacos on the way home.,7,,,
394,420,1580418491449892865,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@erikgreupner @Padres Willing to watch it way up from the @JackBox foul pole with the fam. lol.,0,,,
395,421,1580418104315695105,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 2, 'quote_count': 0}",@JackBox @mhalbert20 The fact that you have not used @Mudcat55 in a commercial is criminal. Let him slap some cheese on it.,2,,,
396,422,1580416912302841856,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 7, 'quote_count': 0}",@JackBox Just looking for the bacon cheddar potato wedges that shoulda never been removed from your menu 😒,7,,,
397,423,1580416462464126976,"{'retweet_count': 0, 'reply_count': 2, 'like_count': 1, 'quote_count': 0}","If @JackBox tacos look good to you, you make of smoked too much weed.",1,,,
398,424,1580414024683905027,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",@JackBox Jack is always there when you need him. He’s the real MVP.,2,,,
399,425,1580413625264529408,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",@JackBox LOL,1,,,
400,426,1580413052003880960,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox You need more Cincinnati area locations and Florida as well.,0,,,
401,427,1580412786705764352,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",@JackBox MY NAME ISNT JEFFREY 😭😭😭😭,1,,,
402,428,1580412519402741761,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 4, 'quote_count': 0}",@JackBox come to my house,4,,,
403,429,1580404512879038465,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",@berniewilson bro do you know if @JackBox is still giving away jumbo jacks tomorrow for that crone zone 💣,0,,,
404,430,1580391773032960000,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}","Dear @JackBox this doesn’t not look like the beautiful image you used  to sell your sour doughs… this is a huge part of the $10.97 that I just paid for the meal.  Would you want to eat this burnt monstrosity, or the sook who sent this off her line.  This is just horrible. https://t.co/r8vtUpF3nF",1,,,
405,431,1580376688831000577,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","Ok can @JackBox go out of business already, it is very rare that they 1. Get your order right, 2. Have the items on their menu. I understand it’s fast food but it’s not rocket science but they manage to screw up water.",0,,,
406,432,1580374783459758083,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Why is there no @JackBox by Chicago?? I'm craving that shii,0,,,
407,433,1580368047474610177,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","@JackBox what happened to the bacon, egg, and cheese breakfast biscuit?",0,,,
408,434,1580364737602547712,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox psst. When are you guys gonna expand into Georgia? Are there in San Diego for the first time and fell in love 😫,0,,,
409,435,1580363102532485121,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","im gonna say it and i dont care who hears me

@JackBox's mascot is hot https://t.co/fRYj0h8zrR",0,,,
410,437,1580360461929058304,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox Racial discrimination at its finest.,0,,,
411,438,1580358421081358336,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox I’m gonna need someone to contact me ASAP for the way the order-taker treated my mother who completely refused to sell to her and they way he treated her because he “couldn’t” understand her when she’s ordered from the location several times with 0 problems,0,,,
412,439,1580349644919681025,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",I really want an ultimate cheeseburger from @JackBox but I hate their buns now.,0,,,
413,440,1580347570034909184,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}","@mikechenwriter @JackBox They are deep fried, yes. On this point we agree.",1,,,
414,441,1580345823711199233,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 2, 'quote_count': 0}",@CTGrayToons @JackBox Are you hating on Jack in the Box tacos with those quotation marks? They are a gift from the deep fried heavens!,2,,,
415,442,1580345481477005312,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}","@mikechenwriter @JackBox Though, really, $28 of Taco Bell will do that too. Maybe this guy needed a clear out and used the Damar method.",1,,,
416,443,1580345280108539904,"{'retweet_count': 0, 'reply_count': 2, 'like_count': 1, 'quote_count': 0}","@mikechenwriter @JackBox No one wants to pull a Damar here, and that's exactly what will happen if you eat 56 Jack in the Box ""tacos""",1,,,
417,444,1580339258878873600,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Wtf @JackBox  😂😂😂 https://t.co/PUDdrSZxrs,0,,,
418,445,1580330064092139521,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}","@adhdandrea @JackBox Appreciate the insight from a fellow celestial cowboy—galactic yeehaw my friend, but them gravity wells be all up in yo head my fella",1,,,
419,446,1580329815097237504,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@adhdandrea @JackBox It’s inevitable,0,,,
420,447,1580329788140449792,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@adhdandrea @JackBox They will lose,0,,,
421,448,1580327179400847360,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",@JackBox good thing I let the ice melt in my tea because I guess I got an extra treat and got a piece of plastic in my drink :( gross https://t.co/15CQQWtlqb,0,,,
