,Unnamed: 0,id,public_metrics,text,likecount,author_id,created_at,edit_history_tweet_ids
653,653,1582180836069109761,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Don’t let your dreams be dreams @McDonalds #snackwrap https://t.co/o3fDcGYQeW,0,,,
654,654,1582180789357543424,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@NASCARonNBC Is @McDonalds going to cancel him?,0,,,
655,655,1582180725792509953,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@McDonalds ⬇️⬇️⬇️ https://t.co/tfQc0k8UdP,0,,,
656,656,1582180656242511872,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 4, 'quote_count': 1}","Went to @McDonalds and they said “my pleasure.” the drive through was actually fast, AND they got my order right? 2/3 things @ChickfilA hasn’t done in months.",4,,,
657,657,1582180547417149441,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}",@BubbaWallace You’re a DISGRACE @BubbaWallace! Buh bye @McDonalds for sponsoring you!,3,,,
658,658,1582180521479901185,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@McDonalds Do they have the full plastic tops back? Or is it still that awful paper sticker top again?,0,,,
659,659,1582180517868605441,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@McDonalds I bet ur employees love this tweet,0,,,
660,660,1582180454689488897,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@EJay70 @McDonalds what an animal he should be banned from racing and mcdonalds lol,0,,,
661,661,1582180416072491008,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 13, 'quote_count': 0}",Got lucky and scored me a @McDonalds Halloween happy meal bucket a day early before it release tomorrow:) the nostalgia goodness of this is awesome! https://t.co/w2D2K9wIje,13,,,
662,662,1582180378688692224,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","@MichaelBerrySho @McDonalds the disgusting actions of @BubbaWallace were NOT worthy of your sponsorship. IF the shoe was on the other foot, you’d drop Larson like a hot potato.  Stand up for Asian Americans",0,,,
663,663,1582179973150167040,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",@Paula_Griffin65 @McDonalds He didn't do that to a woman.,1,,,
664,664,1582179946642157568,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}","@TransRights100 @harp1949 @Dizzy_UK @janeharbison12 @Paula_Griffin65 @McDonalds Lol oh honey please 🤦🏻‍♀️
Get a life off the internet.",0,,,
665,665,1582179853075243009,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",I’m going to get a Habit sponsor and show @McDonalds how to drive in nascar.,0,,,
666,666,1582179793487171584,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}","@McDonalds You have gluten free options on your menu in European countries, but not in the US. What gives? #glutenfree #celiac #foodallergy",1,,,
667,667,1582179579434713093,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","Yeah, ⁦⁦⁦@McDonaldsCorp⁩ it’s (beyond) time to cut ties with ⁦@BubbaWallace⁩ ⁦@McDonalds⁩ already has a clown 

Calls Grow For McDonald’s To Drop Sponsorship Of Bubba Wallace: ‘He Needs To Be Removed From The Sport’ | The Daily Wire https://t.co/r3F4vLFHts",0,,,
668,668,1582179578839060480,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","@Saints @McDonalds ""Fuel up!"" LOL",0,,,
669,669,1582179569754603520,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}","@nngsiagc @McDonalds WE WANT PJO TOYS FOR THE PREMIERE,,, for like a month, pl",1,,,
670,670,1582179406185107456,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@Saints @McDonalds What promo do we have to put in to redeem a W?,0,,,
671,671,1582179379605798913,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",@deathlydebt LITERALLY @McDonalds HEAR US OUT,0,,,
672,672,1582179357359222784,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@BubbaWallace @bobpockrass @McDonalds cancel sponsorship,0,,,
673,673,1582179338224828416,"{'retweet_count': 1, 'reply_count': 1, 'like_count': 3, 'quote_count': 0}",@Saints @McDonalds We need a McCoach,3,,,
674,674,1582179313889091586,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",@SwordfishShow @McDonalds Donate the food to a homeless,0,,,
675,675,1582179307434016769,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Free NFT Nickelodeon 🌈 @FANHAOJIEE @chamidu17 @luddelagarigue @TechniCryoto @HubertnYoung @RobertP63871178 @Whatanick111 @investerNakata3 @FabSket @McDonalds @farts_ovr_nj @OrwellToken @bairengo @onetwo110209901 https://t.co/7KrOAYG0sL,0,,,
676,676,1582179206301044736,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@Paula_Griffin65 @McDonalds Yup. Bloke.,0,,,
677,677,1582178940617052160,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@smokiemahoney @McDonalds @NASCAR @BubbaWallace Just stfu,0,,,
678,678,1582178812468809729,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","@BubbaWallace You intentionally hooked Larson going 185 mph, walked across a hot racetrack &amp; assaulted the smallest Asian driver on live tv, shoved a NASCAR employee, then lied!

A dangerous, below average driver does not belong on a race track @NASCAR @McDonalds",0,,,
679,679,1582178748316946433,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@McDonalds Bruh whys it not in canada,0,,,
680,680,1582178705966710791,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",youre next @McDonalds,0,,,
681,681,1582178687998648322,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","I feel like choosing to go with @McDonalds at this time of night (only 9pm where I am) is like choosing to buy food from a drug dealer..  Race to the bottom, I see you.. 🤣🤣",0,,,
682,682,1582178579106115584,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@McDonalds sponsored a dicktwat and got the public relations disaster they deserve. I'm happy I spend most of my take away currency on small businesses and not woke corporate clowns. https://t.co/U20AMMGOR2,0,,,
683,683,1582178571887730688,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@realDailyWire @McDonalds drop this bad example of sportsmanship. Somebody could have been killed.,0,,,
684,684,1582178498940407808,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",@TransRights100 @harp1949 @Dizzy_UK @janeharbison12 @Paula_Griffin65 @McDonalds Yes we do. And the feral cats that roam my neighborhood can tell who’s male and female too. It’s amazing.,1,,,
685,685,1582178476450533376,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",@Saints @McDonalds This why y’all losing,1,,,
686,686,1582178443826864128,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@Paula_Griffin65 @McDonalds The security guard was every bit as much of a woman as you are.,0,,,
687,687,1582178235692945408,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","@Ninja92D @McDonalds You can get a Mcoutofthestorebeforeicallthecops
it's not lunchtime yet &gt;:( LMFAO",0,,,
688,688,1582178210548043777,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}","I’ve never had a Halloween pail from @mcdonalds, but since they’re coming back (10/18) and everyone is excited, here’s some spooky fun art that I made to celebrate! Flip through for all three. You should definitely wash out these pails before putting foo… https://t.co/VONrDGOVp2 https://t.co/9HK8ZtueV8",1,,,
689,689,1582178194878185472,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@DogeAccept @h_artsNcrafts @bugaloo_2 @safferguru @devine1jojo @tearsintherain1 @Lucktriple07 @PryZmRuleZZ @PiaPanda96 @forge_work @DraganaMusk @lionelclone @TommyArikan @CCuntamed @MariaZi33682532 @F1Grietje @tesla_rosie @FinTechShark1 @xdianalandx @HKallioGoblin @YeshuaisSavior @musicphantom69 @JoleneBlahahaha @kennethray25 @metaartspace @MaximoBanksy @TheDogeSon1 @Muhamma39693128 @TeslaJesus69420 @Twitter @DrawThisTweet @YourHomeMars @dogecoin @Tesla @SpaceX @elonmusk @kimbal @neuralink @boringcompany @netflix @YouTube @discord @SUM @McDonalds @CDL_Life @jimmyjohns https://t.co/rA6ZFlKmmh,0,,,
690,690,1582178151676792832,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@NASCAR @BubbaWallace @heymartysnider @McDonalds should be proud 🤦🏼‍♀️,0,,,
691,691,1582178127417311232,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","@SaltyCracker9 Wow @McDonalds 
is like the new fight club.
(Clean food please)

Narrator:
Clean food, please.
Waiter:
In that case, sir, may I advise against the lady eating clam chowder?
Narrator:
No clam chowder, thank you.

😂",0,,,
692,692,1582178048635392000,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 4, 'quote_count': 1}",@BubbaWallace You used your vehicle as a weapon at a high rate of speed.  You should be permanently banned from NASCAR.  Where is your statement @McDonalds ??,4,,,
693,693,1582177903818641408,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","@OffPished @TransAstolfo @youaretalkingn2 @Paula_Griffin65 @McDonalds Only if you can justify them.  You can't.

The only single sex spaces you can have are ones that you privately own and control access to.",0,,,
694,694,1582177833958674432,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@parkedin @McDonalds The same Asian (Kyle Larson) That was caught saying N*Word!!!!,0,,,
695,695,1582177781974433792,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@Paula_Griffin65 @McDonalds But you're 100% a dude tho...lol,0,,,
696,696,1582177749841899520,"{'retweet_count': 0, 'reply_count': 2, 'like_count': 1, 'quote_count': 0}",@DogeAccept @h_artsNcrafts @bugaloo_2 @safferguru @devine1jojo @tearsintherain1 @Lucktriple07 @PryZmRuleZZ @PiaPanda96 @forge_work @DraganaMusk @lionelclone @TommyArikan @CCuntamed @MariaZi33682532 @F1Grietje @tesla_rosie @FinTechShark1 @xdianalandx @HKallioGoblin @YeshuaisSavior @musicphantom69 @JoleneBlahahaha @kennethray25 @metaartspace @MaximoBanksy @TheDogeSon1 @Muhamma39693128 @TeslaJesus69420 @Twitter @DrawThisTweet @YourHomeMars @dogecoin @Tesla @SpaceX @elonmusk @kimbal @neuralink @boringcompany @netflix @YouTube @discord @SUM @McDonalds @CDL_Life @jimmyjohns Chilling Out Maxing relaxing all cool 😎 https://t.co/cTQiff81TZ,1,,,
697,697,1582177557381713920,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","@VictoriaByrde @TransAstolfo @Flynnsmum1 @Paula_Griffin65 @McDonalds The law isn't on your side, no matter how many times you lie to yourself that it is.

Not yet, anyway.",0,,,
698,698,1582177549576466432,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","@Paula_Griffin65 @McDonalds Well, your attemptat womanface clearly didnt work (it rarely does).. only predators seek to force themselves into female only spaces. Stay out Lopper.",0,,,
699,699,1582177487567880192,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@McDonalds Cuz the lazy employees wanna close the McDonald’s 30 minutes before and watch you try to open the doors. It needs to be a thing you can change,0,,,
700,700,1582177435134570497,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","@TheBirdDogBoys @McDonalds 2 jersey numbers different, V up n down, hand in air different sizes, pants swoosh💝🏆🔥💝💝💝🙌🏽",0,,,
701,701,1582177394152345600,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@juliettekayyem @McDonalds Hubs brought home a compact Bluetooth speaker from a Yankee swap and I absolutely love it. Goes with us everywhere.,0,,,
702,702,1582177245741080576,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}","@McDonalds Your broken app took my money last night, I couldn’t get my order / partially lazy employees fault but still your app needs to be fixed so u can switch from pick up inside to drive through after you get ur order number",0,,,
703,703,1582177230280863746,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","@genderatheist3 @NintraAa @wyrdpink @Paula_Griffin65 @McDonalds They literally said they'd beat up a male entering the women's toilet, isn't that something you support?",0,,,
704,704,1582177066354561024,"{'retweet_count': 0, 'reply_count': 4, 'like_count': 0, 'quote_count': 0}","@mjeslfc @Paula_Griffin65 @McDonalds Actually, trans women use women's WC for the same reason all women.  The predators don't bother to pretend to be something they're not.

Your daughter's safety is unaffected by trans people using the correct bathrooms.",0,,,
705,705,1582176888671580160,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",@AdamD5411 @Dookie42327820 @TonyBrunoShow @LisaMarieBoothe @dendeph @McDonalds NASCAR hasn’t changed my man. Guys get into fights all the time. It’s all okay if they are white skinned drivers. But the one different driver you feel the need for severe punishment and voice you opinion? That’s racist. Having to make a bs excuse has you screamin it,1,,,
706,706,1582176768622223361,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@lbass007 @McDonalds What flavour dipping sauce do you spread on your cousin before impregnating her?,0,,,
707,707,1582176671159189504,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@McDonalds so you’re not bringing back breakfast all day? why? me and the homies were excited :(,0,,,
708,708,1582176605291413504,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}","@jrein2910 @BubbaWallace A. @23XIRacing 
B. @McDonalds 
C. @NASCAR 
D. All of the above.",1,,,
709,709,1582176521547964417,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 2, 'quote_count': 0}",@MALCOCAVESTORY @FemboyDCS @Mcdabbins1 @Donthaveanatyet @Creekisthewoman @the_killua_main @AsholmComplex @TheyLuvGyro @Kirb_Isnt_Here @QuoteButPrivate @strawsjuiceface @sad_weegee @MinecraftFox_ @Gimme_yo_beans @Plantplant20 @DokkanPleasure @twineedIe @pinmissiIe @Creekistheman @GIassesLoser @Dream @McDonalds @NickAdamsinUSA https://t.co/AZGTOhdvCL,2,,,
710,710,1582176520184860673,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@BryceIstre @Saints @McDonalds You just earned a follow! 👏🏻 🤣,0,,,
711,711,1582176432318722048,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","@McDonalds do I get some sort of bonus for having to construct my own burger when I order it?
Because the staff that are meant to make it sure aren't doing that part of the job.",0,,,
712,712,1582176384180330497,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","@Paula_Griffin65 @McDonalds Well ur not a woman. 

Expect more of this!!!! Nobody wants u by their kids!!! Period.",0,,,
713,713,1582176314718818304,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@fenderfox2000 @BubbaWallace @McDonalds It was . But also heat of the moment,0,,,
714,714,1582176286755389440,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}",@bengaljims_BTR @McDonalds @CocaColaZero Nothing like a @CocaColaZero and a @bengaljims_BTR koozie while enjoying the #Caribbean sun! https://t.co/2EdRtzLwzf,3,,,
715,715,1582176177350811648,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",@Paula_Griffin65 @McDonalds Also why DID YOU ASSUME THE SECURITY GUARDS GENDER AND PRONOUNS #BIGOT,2,,,
716,716,1582176137849221120,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@RidgeDean @McDonalds Did you just come out of the oven? Because you’re hot.”,0,,,
717,717,1582176098552451073,"{'retweet_count': 1, 'reply_count': 1, 'like_count': 3, 'quote_count': 0}",@MALCOCAVESTORY @FemboyDCS @Mcdabbins1 @Donthaveanatyet @Creekisthewoman @the_killua_main @AsholmComplex @TheyLuvGyro @Kirb_Isnt_Here @QuoteButPrivate @strawsjuiceface @sad_weegee @MinecraftFox_ @Gimme_yo_beans @Plantplant20 @DokkanPleasure @twineedIe @pinmissiIe @Creekistheman @GIassesLoser @Dream @McDonalds @NickAdamsinUSA https://t.co/3dWVuLsyaN,3,,,
